"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;204;"Country";"US";"United States";"660807";"s704";"14188780";7;"Speaker";30,00;50,00;"C";"Alfisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188785";5;"Mayacama";30,00;75,00;"C";"Inceptisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188775";4;"Hopland";15,00;50,00;"B";"Alfisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188769";3;"Woodin";50,00;75,00;"C";"Inceptisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188771";2;"Bressa";30,00;50,00;"C";"Alfisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188789";2;"Marpa";30,00;50,00;"C";"Alfisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188773";2;"Millsholm";30,00;50,00;"D";"Inceptisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188774";2;"Rock outcrop";30,00;50,00;"D";
1;204;"Country";"US";"United States";"660807";"s704";"14188786";1;"Henneke";15,00;50,00;"D";"Mollisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188777";1;"Hopland";50,00;75,00;"B";"Alfisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188783";1;"Mayacama";15,00;30,00;"C";"Inceptisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188787";1;"Maymen";15,00;30,00;"D";"Inceptisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188788";1;"Montara";15,00;50,00;"D";"Mollisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188770";1;"Sanhedrin";30,00;50,00;"B";"Alfisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188776";1;"Squawrock";15,00;50,00;"C";"Alfisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188784";1;"Woodin";30,00;50,00;"C";"Inceptisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188782";1;"Yorkville";15,00;50,00;"D";"Mollisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188796";22;"Sanhedrin";15,00;50,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188797";14;"Kekawaka";30,00;50,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188801";12;"Speaker";30,00;50,00;"C";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188792";8;"Hopland";30,00;50,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188793";5;"Asabean";30,00;50,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188799";4;"Sanhedrin";2,00;30,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188806";4;"Sanhedrin";50,00;75,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188808";4;"Updegraff";15,00;50,00;"B";"Mollisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188791";3;"Hopland";50,00;75,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188805";3;"Jafa";5,00;30,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188798";3;"Kekawaka";50,00;75,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188794";3;"Speaker";50,00;75,00;"C";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188802";2;"Kekawaka";2,00;30,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188809";2;"Nashmead";50,00;75,00;"B";"Mollisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188804";2;"Nashmead";30,00;50,00;"B";"Mollisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188790";2;"Neuns";30,00;50,00;"C";"Inceptisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188800";2;"Speaker";2,00;30,00;"C";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188810";2;"Woodin";50,00;75,00;"C";"Inceptisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188807";1;"Bamtush";30,00;50,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188795";1;"Hopland";15,00;30,00;"B";"Alfisols"
1;205;"Country";"US";"United States";"660808";"s705";"14188803";1;"Marpa";30,00;50,00;"C";"Alfisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188831";17;"Sheetiron";15,00;50,00;"B";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188811";12;"Rubble land";60,00;75,00;"A";
1;206;"Country";"US";"United States";"660809";"s706";"14188824";9;"Madonna";15,00;50,00;"C";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188818";9;"Neuns";30,00;75,00;"C";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188828";9;"Sheetiron";50,00;75,00;"B";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188821";8;"Tyson";30,00;50,00;"B";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188822";5;"Deadwood";50,00;75,00;"D";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188829";5;"Sheetiron";50,00;75,00;"B";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188826";4;"Bluenose";30,00;50,00;"B";"Mollisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188830";3;"Deadwood";30,00;50,00;"D";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188813";3;"Neuns";30,00;50,00;"C";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188816";3;"Sanhedrin";30,00;50,00;"B";"Alfisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188812";2;"Bamtush";30,00;50,00;"B";"Alfisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188820";2;"Gudgrey";30,00;50,00;"B";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188825";2;"Neuns";50,00;75,00;"C";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188819";2;"Sheetiron";30,00;50,00;"B";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188827";1;"Masterson";15,00;30,00;"B";"Inceptisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188815";1;"Rock outcrop";50,00;75,00;"D";
1;206;"Country";"US";"United States";"660809";"s706";"14188823";1;"Sanhedrin";50,00;75,00;"B";"Alfisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188817";1;"Speaker";30,00;50,00;"C";"Alfisols"
1;206;"Country";"US";"United States";"660809";"s706";"14188814";1;"Updegraff";30,00;50,00;"B";"Mollisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188844";32;"Rock outcrop";50,00;75,00;"D";
1;207;"Country";"US";"United States";"660810";"s707";"14188841";32;"Yollabolly";50,00;75,00;"D";"Entisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188835";11;"Yollabolly";50,00;75,00;"D";"Entisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188843";4;"Freezeout";50,00;75,00;"B";"Inceptisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188839";4;"Freezeout";30,00;50,00;"B";"Inceptisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188838";4;"Yollabolly";50,00;75,00;"D";"Entisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188842";3;"Yollabolly";30,00;50,00;"D";"Entisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188832";2;"Neuns";30,00;50,00;"C";"Inceptisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188836";2;"Neuns";50,00;75,00;"C";"Inceptisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188846";1;"Bamtush";30,00;50,00;"B";"Alfisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188837";1;"Deadwood";50,00;75,00;"D";"Inceptisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188833";1;"Deadwood";30,00;50,00;"D";"Inceptisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188840";1;"Sanhedrin";50,00;75,00;"B";"Alfisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188834";1;"Sanhedrin";30,00;50,00;"B";"Alfisols"
1;207;"Country";"US";"United States";"660810";"s707";"14188845";1;"Sheetiron";50,00;75,00;"B";"Inceptisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188855";34;"Glenview";5,00;30,00;"B";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188862";30;"Bottlerock";5,00;30,00;"C";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188860";15;"Arrowhead";5,00;30,00;"C";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188847";3;"Bottlerock";30,00;50,00;"C";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188851";3;"Glenview";2,00;5,00;"B";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188852";2;"Bottlerock";2,00;5,00;"C";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188854";2;"Glenview";30,00;50,00;"B";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188863";1;"Aiken";5,00;15,00;"B";"Ultisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188859";1;"Aiken";15,00;30,00;"B";"Ultisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188857";1;"Arrowhead";30,00;50,00;"C";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188861";1;"Bally";15,00;30,00;"C";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188858";1;"Benridge";15,00;30,00;"B";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188856";1;"Clear Lake variant";0,00;2,00;"D";"Ultisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188853";1;"Collayomi";30,00;50,00;"B";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188849";1;"Collayomi";5,00;30,00;"B";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188848";1;"Henneke";15,00;50,00;"D";"Mollisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188850";1;"Konocti";30,00;50,00;"B";"Alfisols"
1;208;"Country";"US";"United States";"660811";"s708";"14188864";1;"Sobrante";15,00;30,00;"B";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278785";30;"Sobrante";15,00;30,00;"B";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278776";11;"Hambright";15,00;30,00;"D";"Mollisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278790";9;"Benridge variant";2,00;15,00;"D";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278781";8;"Sobrante";25,00;75,00;"B";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278773";6;"Hambright";30,00;50,00;"D";"Mollisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278777";5;"Neice";15,00;60,00;"B";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278784";5;"Stonyford";30,00;50,00;"D";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278774";4;"Neice";15,00;30,00;"B";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278789";3;"Collayomi";30,00;50,00;"B";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278778";3;"Konocti";15,00;30,00;"C";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278786";2;"Aiken";5,00;15,00;"B";"Ultisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278779";2;"Henneke";15,00;50,00;"D";"Mollisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278782";2;"Montara";15,00;50,00;"D";"Mollisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278783";2;"Rock outcrop";30,00;50,00;"D";
1;209;"Country";"US";"United States";"660812";"s709";"14278788";2;"Whispering";30,00;50,00;"C";"Alfisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278787";1;"Maxwell";0,00;5,00;"D";"Vertisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278780";1;"Maymen";30,00;75,00;"D";"Inceptisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278772";1;"Millsholm";15,00;50,00;"D";"Inceptisols"
1;209;"Country";"US";"United States";"660812";"s709";"14278775";1;"Skyhigh";15,00;50,00;"C";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188875";14;"Konocti";30,00;50,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188867";13;"Benridge";30,00;50,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188873";13;"Konocti";15,00;30,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188872";7;"Benridge";15,00;30,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188874";7;"Hambright";15,00;30,00;"D";"Mollisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188880";7;"Konocti";15,00;30,00;"C";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188876";7;"Sodabay";5,00;15,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188866";6;"Sodabay";15,00;30,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188881";4;"Konocti";50,00;75,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188865";3;"Konocti";50,00;75,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188870";3;"Konocti variant";2,00;15,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188883";3;"Konocti variant";15,00;30,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188879";3;"Maymen";30,00;75,00;"D";"Inceptisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188868";2;"Bottlerock";5,00;30,00;"C";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188871";2;"Oxalis variant";0,00;2,00;"C";"Inceptisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188882";1;"Cole";0,00;2,00;"C";"Mollisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188878";1;"Glenview";2,00;5,00;"B";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188884";1;"Rock outcrop";30,00;50,00;"D";
1;210;"Country";"US";"United States";"660813";"s710";"14188885";1;"Skyhigh";15,00;50,00;"C";"Alfisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188869";1;"Talmage";0,00;2,00;"B";"Mollisols"
1;210;"Country";"US";"United States";"660813";"s710";"14188877";1;"Xerofluvents";0,00;2,00;"B";"Entisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188901";16;"Collayomi";30,00;50,00;"B";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188898";13;"Whispering";5,00;30,00;"C";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188890";12;"Collayomi";5,00;30,00;"B";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188886";9;"Whispering";30,00;50,00;"C";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188905";8;"Aiken";30,00;50,00;"B";"Ultisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188904";8;"Collayomi";50,00;75,00;"B";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188889";5;"Aiken";5,00;30,00;"B";"Ultisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188902";5;"Forward variant";30,00;50,00;"B";"Andisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188895";5;"Kidd";5,00;30,00;"D";"Andisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188887";3;"Kidd";30,00;50,00;"D";"Andisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188899";3;"Maymen";30,00;75,00;"D";"Inceptisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188906";3;"Speaker";30,00;50,00;"C";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188900";2;"Forward";5,00;30,00;"B";"Andisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188903";1;"Bressa";30,00;50,00;"C";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188888";1;"Clear Lake variant";0,00;2,00;"D";"Ultisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188892";1;"Henneke";15,00;50,00;"D";"Mollisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188894";1;"Millsholm";30,00;50,00;"D";"Inceptisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188896";1;"Montara";15,00;50,00;"D";"Mollisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188893";1;"Neice";15,00;30,00;"B";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188897";1;"Skyhigh";15,00;50,00;"C";"Alfisols"
1;211;"Country";"US";"United States";"660814";"s711";"14188891";1;"Speaker";5,00;30,00;"C";"Alfisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188917";15;"Gielow";0,00;5,00;"C";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188912";12;"Feliz";0,00;2,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188916";12;"Russian";0,00;2,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188918";9;"Cole";0,00;2,00;"C";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188923";9;"Talmage";0,00;2,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188911";7;"Talmage";0,00;2,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188921";7;"Xerofluvents";0,00;2,00;"A";"Entisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188914";5;"Feliz";0,00;2,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188925";4;"Urban land";0,00;8,00;;
1;212;"Country";"US";"United States";"660815";"s712";"14188908";3;"Feliz";2,00;5,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188909";3;"Riverwash";0,00;2,00;"D";
1;212;"Country";"US";"United States";"660815";"s712";"14188910";3;"Russian";0,00;2,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188907";3;"Xerofluvents";0,00;2,00;"B";"Entisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188924";2;"Feliz";2,00;8,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188913";2;"Pinole";2,00;8,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188919";1;"Pinnobie";0,00;2,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188922";1;"Pinnobie";2,00;8,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188915";1;"Pinole";0,00;2,00;"B";"Mollisols"
1;212;"Country";"US";"United States";"660815";"s712";"14188920";1;"Russian";0,00;2,00;"B";"Mollisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188946";15;"Pinole";2,00;8,00;"B";"Mollisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188937";10;"Xerocrepts";15,00;50,00;;"Inceptisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188944";8;"Arbuckle";9,00;50,00;"B";"Alfisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188931";6;"Arbuckle";0,00;9,00;"B";"Alfisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188930";6;"Pinole";9,00;50,00;"B";"Mollisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188927";5;"Pinole";0,00;2,00;"B";"Mollisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188933";5;"Urban land";0,00;8,00;;
1;213;"Country";"US";"United States";"660816";"s713";"14188935";5;"Yokayo";0,00;8,00;"D";"Alfisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188945";5;"Yokayo";8,00;15,00;"D";"Alfisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188929";4;"Boontling";2,00;9,00;"C";"Mollisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188939";4;"Pinnobie";2,00;8,00;"B";"Mollisols"
1;213;"Country";"US";"United States";"660816";"s713";"14188942";4;"Pinole";0,00;9,00;"B";"Mollisols"
